Student_ID,Dropout_Probability,Risk_Status
83,3.86, LOW (On Track)
735,3.84, LOW (On Track)
448,3.81, LOW (On Track)
693,3.8, LOW (On Track)
586,3.78, LOW (On Track)
147,3.75, LOW (On Track)
441,3.69, LOW (On Track)
9,3.6, LOW (On Track)
516,3.52, LOW (On Track)
46,3.5, LOW (On Track)
769,3.47, LOW (On Track)
696,3.47, LOW (On Track)
116,3.44, LOW (On Track)
644,3.35, LOW (On Track)
628,3.34, LOW (On Track)
494,3.26, LOW (On Track)
470,3.2, LOW (On Track)
763,3.19, LOW (On Track)
409,2.97, LOW (On Track)
507,2.92, LOW (On Track)
744,2.87, LOW (On Track)
44,2.71, LOW (On Track)
286,2.68, LOW (On Track)
176,2.64, LOW (On Track)
45,2.57, LOW (On Track)
605,2.49, LOW (On Track)
